goals_scored,assists,bps,minutes,form,match_difficulty,points_per_game,ict_index,prediction,player_id
0.6,0.4,23.2,71.4,0.0,3,2.5,7.1,5.326666666666667,2
0.6,0.2,18.0,89.8,0.0,3,4.6,7.9799999999999995,4.62,4
0.0,0.0,5.0,6.0,0.2,3,1.0,2.0,1.0,665
0.4,0.0,10.0,43.4,0.0,3,2.6,3.22,1.0,38
0.4,0.2,15.2,41.2,4.2,3,4.9,3.6999999999999993,1.12,58
0.2,0.0,7.8,25.4,0.0,2,1.9,2.32,0.9933333333333333,65
0.0,0.0,3.4,2.4,0.5,2,0.9,0.32,1.0,69
0.6,0.0,21.6,89.8,6.2,2,4.4,8.34,5.72,617
0.0,0.0,3.0,1.0,0.0,2,1.0,0.0,1.0,707
0.0,0.0,5.0,32.25,0.0,4,1.2,1.05,1.0,107
0.6,0.4,24.6,90.0,6.8,4,5.3,7.959999999999999,6.52,110
0.4,0.0,15.0,67.6,3.8,2,4.7,6.14,1.72,129
0.4,0.0,15.2,57.8,4.0,2,4.2,4.92,1.1066666666666667,148
0.0,0.0,3.6666666666666665,23.666666666666668,0.0,3,1.0,0.7333333333333334,1.0,178
0.0,0.0,-1.6,68.0,1.2,3,4.2,2.6,1.1666666666666667,180
0.0,0.0,5.0,1.0,0.0,3,1.0,2.0,1.0,781
0.0,0.0,0.0,33.6,0.5,4,1.5,1.64,0.9866666666666667,11
0.4,0.0,14.0,50.2,3.5,4,4.4,2.8600000000000003,1.1266666666666667,207
0.0,0.0,3.4,34.2,1.5,4,1.2,0.9399999999999998,1.0,156
0.0,0.0,1.2,54.8,1.2,4,2.7,1.7600000000000002,1.0,218
0.2,0.0,5.8,54.4,0.0,4,2.7,3.4599999999999995,1.0,220
0.2,0.0,12.2,52.6,3.5,4,3.4,3.2000000000000006,1.12,232
0.0,0.0,2.5,7.5,0.2,4,0.5,1.25,0.8133333333333334,237
0.6,0.0,20.6,38.4,3.2,1,2.8,5.5600000000000005,4.026666666666666,251
0.0,0.0,7.0,53.6,1.5,1,3.8,2.18,1.0,252
0.0,0.0,2.0,1.0,0.0,1,1.0,0.0,0.9933333333333333,256
0.0,0.0,5.0,4.5,0.2,1,1.0,1.15,1.0,258
0.0,0.0,0.8,12.8,0.0,4,0.7,0.7599999999999999,0.7533333333333333,260
0.4,0.0,18.4,51.2,4.8,4,4.0,3.9,1.8666666666666667,268
0.2,0.0,9.0,37.8,1.5,4,1.7,1.48,1.0,272
0.0,0.0,2.6,19.2,0.0,3,1.2,1.3,1.0,198
0.0,0.0,4.0,48.8,1.2,3,1.5,2.1,1.0,289
0.0,0.0,3.2,69.2,1.5,3,3.4,2.62,1.94,306
0.2,0.2,6.8,26.4,0.2,2,2.4,2.6399999999999997,1.0,316
0.0,0.0,4.0,35.0,1.0,2,3.3,2.38,1.0,321
0.0,0.0,2.0,10.0,0.0,2,1.0,0.0,1.0,709
0.6,0.2,21.8,89.2,0.0,3,6.1,6.760000000000001,5.52,351
0.0,0.0,2.0,27.0,0.0,3,1.0,0.5,1.0,698
0.4,0.0,18.8,88.2,4.4,3,5.0,8.120000000000001,2.38,755
0.2,0.0,9.2,60.6,1.5,3,2.2,2.52,1.9933333333333334,375
0.0,0.0,4.8,49.2,1.0,3,2.0,2.04,1.0,389
0.0,0.0,2.0,11.5,0.2,3,0.8,0.25,1.0,776
0.4,0.2,16.4,71.8,4.6,2,6.4,6.42,1.76,401
0.0,0.0,3.2,17.2,1.0,2,1.0,0.5599999999999999,1.0,421
0.0,0.0,2.4,11.0,0.2,2,1.0,0.13999999999999999,1.0,590
0.0,0.0,2.2,23.4,0.8,3,1.2,0.4,1.0,424
0.2,0.0,11.2,82.8,2.5,3,5.9,3.6799999999999997,1.94,447
0.0,0.0,4.2,35.0,1.5,3,1.7,0.96,1.0,27
0.0,0.2,6.2,46.4,0.0,3,2.2,1.7,1.0,453
0.4,0.0,11.8,52.6,2.5,3,2.1,4.7,1.1266666666666667,470
0.0,0.0,2.8,22.4,0.8,3,0.9,0.36,1.0,473
0.0,0.0,4.0,1.0,0.5,3,1.0,1.7,1.0,798
0.0,0.0,2.2,72.6,1.8,5,3.9,1.92,1.8,82
0.8,0.0,20.6,56.2,2.8,5,2.8,7.6,4.046666666666667,497
0.0,0.3333333333333333,6.666666666666667,10.333333333333334,0.0,5,2.0,1.7333333333333334,1.0,500
0.0,0.0,2.3333333333333335,3.3333333333333335,0.0,5,1.0,0.0,1.0,609
0.0,0.0,2.6,17.6,0.5,3,1.4,0.9199999999999999,1.0,123
0.0,0.0,2.6,55.4,0.0,3,3.0,2.12,1.0,512
0.0,0.2,6.0,19.0,0.0,3,2.1,1.42,1.0,523
0.4,0.2,16.2,52.4,3.2,3,2.7,5.779999999999999,1.2066666666666668,589
0.6,0.2,31.8,75.6,3.8,1,5.6,8.58,8.52,541
1.0,0.0,31.2,82.2,5.8,1,4.0,8.16,8.353333333333333,566
