saves,clean_sheets,own_goals,bps,minutes,form,match_difficulty,points_per_game,ict_index,prediction,player_id
0.0,0.4,0.0,15.4,75.0,0.2,3,4.2,2.1599999999999997,2.4466666666666668,3
0.0,0.4,0.0,14.2,61.2,2.6,3,3.8,2.3400000000000007,1.7133333333333334,6
0.0,0.2,0.0,17.2,86.8,3.8,3,2.5,3.9799999999999995,2.44,8
0.0,0.2,0.0,14.4,90.0,2.6,3,4.0,3.54,1.88,18
0.0,0.2,0.0,8.6,19.6,1.8,3,1.5,1.6,0.9933333333333333,21
0.0,0.0,0.0,2.0,6.0,0.0,3,1.0,1.0,0.9266666666666666,22
0.0,0.2,0.0,8.8,49.8,1.6,3,2.8,3.28,0.9333333333333333,24
0.0,0.4,0.0,11.8,41.6,3.4,3,3.0,2.06,0.9933333333333333,25
0.0,0.0,0.0,2.0,34.4,0.0,3,2.2,1.6000000000000003,0.6733333333333333,578
0.0,0.4,0.0,12.2,71.8,3.2,3,2.5,1.8199999999999998,1.9733333333333334,32
0.0,0.2,0.0,7.8,90.0,0.0,3,2.1,2.9199999999999995,1.1844444444444446,35
0.0,0.4,0.0,13.6,84.8,1.2,3,2.7,3.94,1.68,36
0.0,0.4,0.0,15.2,81.0,3.4,3,2.5,2.16,2.1266666666666665,44
0.0,0.2,0.0,16.2,74.4,3.8,3,1.7,4.6,2.96,45
0.0,0.4,0.0,17.2,83.8,2.0,3,3.2,2.66,2.1933333333333334,49
0.0,0.0,0.0,2.2,24.2,0.0,3,1.0,0.6,0.6866666666666666,50
0.0,0.2,0.0,10.8,75.8,1.8,3,2.0,3.1,1.7,52
0.0,0.2,0.0,5.6,61.6,0.6,3,2.5,1.72,1.2466666666666666,167
0.0,0.0,0.0,3.2,52.0,0.0,3,0.8,1.64,0.92,598
0.0,0.0,0.0,3.2,36.2,0.4,3,1.1,1.7600000000000002,1.0,731
0.0,0.3333333333333333,0.0,10.333333333333334,28.0,0.0,2,2.7,0.5666666666666667,1.06,59
0.0,0.0,0.0,2.4,53.4,0.2,2,1.7,2.0799999999999996,0.82,68
0.0,0.4,0.0,17.6,90.0,4.0,2,3.7,4.76,3.2133333333333334,70
0.0,0.0,0.0,2.6,47.0,0.5,2,1.6,1.2600000000000002,0.9933333333333333,79
0.0,0.4,0.0,9.2,65.8,3.5,2,2.3,1.8800000000000001,1.6266666666666667,81
0.0,0.2,0.0,11.2,76.4,3.0,2,2.5,1.94,1.7933333333333332,85
0.0,0.4,0.0,18.0,90.0,4.8,2,3.3,4.34,3.14,580
0.0,0.0,0.0,1.4,31.0,0.2,2,1.0,0.6199999999999999,0.9733333333333334,592
0.0,0.0,0.0,6.0,1.0,0.2,2,1.0,0.2,1.0,713
0.0,0.2,0.0,7.2,50.4,2.5,4,1.9,2.02,1.0333333333333334,86
0.0,0.2,0.0,13.8,90.0,3.5,4,3.2,4.14,2.08,88
0.0,0.0,0.0,0.5,8.5,0.2,4,1.0,0.1,0.8533333333333334,92
0.0,0.0,0.0,2.6666666666666665,9.333333333333334,0.0,4,1.0,0.19999999999999998,1.0,96
0.0,0.2,0.0,5.8,35.2,0.0,4,1.3,0.76,1.0,100
0.0,0.2,0.0,13.8,88.4,0.2,4,2.1,2.14,1.94,104
0.0,0.2,0.0,10.6,89.2,0.0,4,1.9,3.9799999999999995,1.3133333333333332,105
0.0,0.2,0.0,10.0,75.6,2.2,4,1.8,2.7,1.7466666666666666,338
0.0,0.0,0.0,3.0,4.0,0.0,4,1.0,0.1,1.0,649
0.0,0.0,0.0,3.6,21.6,0.8,4,1.0,0.6599999999999999,1.0,757
0.0,0.0,0.2,-2.0,86.2,0.8,2,1.8,1.6200000000000003,0.2866666666666667,120
0.0,0.0,0.0,6.2,88.0,0.2,2,2.0,4.380000000000001,0.8733333333333333,122
0.0,0.0,0.0,5.6,67.2,0.0,2,1.4,1.98,1.1533333333333333,128
0.0,0.4,0.0,8.2,81.8,0.0,2,3.1,2.2600000000000002,1.4366666666666668,131
0.0,0.0,0.0,5.6,90.0,-0.5,2,2.5,3.9799999999999995,0.8133333333333334,144
0.0,0.4,0.0,10.0,88.6,0.0,2,3.1,3.3200000000000003,1.4266666666666667,145
0.0,0.4,0.0,15.8,90.0,0.0,2,2.4,3.1399999999999997,2.763333333333333,147
0.0,0.4,0.0,10.8,72.4,0.0,2,3.2,4.16,1.64,628
0.0,0.0,0.0,-1.0,9.5,0.2,2,0.5,0.35,0.9333333333333333,763
0.0,0.0,0.0,7.0,66.4,0.0,3,1.4,1.58,1.0733333333333333,153
0.0,0.4,0.0,14.2,75.4,3.5,3,3.7,3.04,1.7066666666666668,159
0.0,0.4,0.0,12.4,90.0,2.0,3,2.7,3.56,1.6333333333333333,162
0.0,0.2,0.0,9.8,74.6,2.0,3,3.3,3.7,1.8,163
0.0,0.4,0.0,17.4,54.4,3.8,3,2.0,3.4799999999999995,3.066666666666667,171
