goals_scored,assists,bps,minutes,form,match_difficulty,points_per_game,ict_index,prediction,player_id
0.0,0.0,8.6,61.4,0.6,3,1.4,1.1400000000000001,2.1533333333333333,7
0.2,0.2,14.6,77.4,3.6,3,3.8,6.74,2.3066666666666666,9
0.2,0.2,11.6,41.8,3.4,3,2.6,4.36,0.96,12
0.0,0.4,13.8,62.4,2.8,3,3.5,6.459999999999999,2.6,13
0.0,0.4,15.0,83.2,3.2,3,3.3,6.14,2.1933333333333334,16
0.2,0.0,8.6,36.4,2.4,3,5.7,5.14,0.92,17
0.2,0.0,15.6,82.6,2.8,3,3.2,3.2600000000000002,2.2933333333333334,20
0.8,0.0,23.6,73.2,7.2,3,4.0,7.140000000000001,7.286666666666667,23
0.0,0.2,3.8,28.6,1.2,3,1.5,2.02,0.9133333333333333,186
0.0,0.0,9.8,62.0,1.6,3,1.6,1.4,2.006666666666667,597
0.4,0.2,17.0,68.2,3.4,3,3.4,5.380000000000001,2.58,633
0.0,0.0,4.0,42.4,0.0,3,2.0,2.7,0.8866666666666667,28
0.2,0.0,11.0,22.4,0.2,3,2.4,2.58,0.9933333333333333,29
0.0,0.0,2.6,10.4,0.0,3,0.9,0.45999999999999996,1.0,31
0.0,0.0,11.0,58.0,1.8,3,1.8,2.2399999999999998,0.96,42
0.2,0.0,11.4,42.4,2.4,3,2.2,3.56,0.9133333333333333,48
0.0,0.2,9.2,47.0,2.4,3,2.5,2.7600000000000002,0.9066666666666666,53
0.2,0.8,21.8,85.4,6.4,3,4.4,7.7,5.286666666666667,54
0.0,0.6,21.0,84.8,4.8,3,3.2,6.720000000000001,5.373333333333333,57
0.2,0.0,13.0,53.4,2.8,3,2.5,2.8600000000000003,0.98,233
0.4,0.0,14.0,47.8,4.2,3,3.8,5.82,0.9866666666666667,385
0.6,0.0,17.2,19.8,4.8,3,2.8,4.1,4.786666666666667,725
0.2,0.4,13.8,54.4,3.6,3,4.1,6.8,1.0,762
0.0,0.0,9.6,72.6,1.8,2,2.1,2.92,2.1266666666666665,60
0.0,0.0,4.2,19.2,0.8,2,1.8,1.9599999999999995,1.0,62
0.0,0.0,11.8,55.4,0.2,2,2.6,4.24,0.9733333333333334,63
0.0,0.2,14.0,81.0,2.5,2,2.4,4.540000000000001,2.2733333333333334,64
0.2,0.2,16.6,84.0,0.5,2,5.1,7.7,2.3066666666666666,71
0.0,0.0,9.4,66.0,2.2,2,3.6,4.74,2.2733333333333334,74
0.0,0.0,5.0,24.2,0.0,2,1.0,2.3600000000000003,0.9866666666666667,76
0.0,0.0,9.0,50.2,1.5,2,1.3,2.8600000000000003,0.8866666666666667,77
0.2,0.2,18.8,89.6,5.2,2,4.1,7.159999999999999,2.3666666666666667,78
0.0,0.0,3.2,10.6,0.0,2,1.9,1.1199999999999999,0.9933333333333333,80
0.2,0.0,9.6,53.8,0.5,2,3.1,4.4799999999999995,0.8933333333333333,83
0.0,0.0,3.6666666666666665,7.0,0.2,2,1.0,0.13333333333333333,1.0,687
0.0,0.0,5.0,1.0,0.0,2,1.0,0.3,1.0,728
0.0,0.0,7.2,72.4,2.0,4,3.5,3.02,2.1733333333333333,89
0.0,0.0,5.2,44.8,1.2,4,2.3,1.3,0.9866666666666667,94
0.0,0.2,6.4,12.2,1.2,4,1.7,1.6,1.0,95
0.0,0.0,4.0,5.8,0.2,4,1.0,0.16,1.0,97
0.0,0.2,14.6,87.0,2.8,4,2.6,3.06,2.1666666666666665,98
0.6,0.4,31.6,90.0,7.8,4,6.4,10.16,9.046666666666667,99
0.4,0.0,21.4,90.0,3.2,4,3.0,5.180000000000001,2.4,101
0.0,0.0,1.5,11.5,0.0,4,1.0,0.0,1.0,102
0.0,0.0,8.8,88.0,2.0,4,3.4,4.5,2.1866666666666665,106
0.0,0.0,7.0,52.2,1.8,4,1.3,0.8799999999999997,0.8666666666666667,111
0.2,0.0,6.4,9.8,0.0,4,1.8,1.6,1.0,314
0.0,0.0,5.0,3.0,0.0,4,1.0,0.3,1.0,602
0.0,0.0,3.0,1.0,0.5,4,1.0,0.1,1.0,634
0.0,0.0,4.2,12.4,0.2,4,1.0,0.78,0.9933333333333333,674
0.0,0.2,7.2,41.2,2.2,2,2.0,3.6400000000000006,0.96,113
0.0,0.0,12.4,72.0,1.8,2,2.3,2.86,2.2066666666666666,115
0.0,0.0,10.5,48.5,0.0,2,1.5,1.25,0.6533333333333333,124
0.0,0.4,16.8,86.2,2.5,2,2.9,3.8200000000000003,2.4266666666666667,126
0.0,0.0,2.8,15.4,0.5,2,0.7,1.44,0.9933333333333333,132
0.0,0.0,8.0,56.333333333333336,0.0,2,1.7,3.5666666666666664,0.78,134
0.0,0.2,11.0,72.4,2.2,2,3.1,4.5600000000000005,2.1733333333333333,135
0.2,0.0,10.0,68.8,2.5,2,4.0,4.5600000000000005,2.22,136
0.0,0.0,4.25,2.25,0.0,2,1.0,1.3499999999999999,1.0,137
0.0,0.0,3.0,8.0,0.0,2,1.0,0.1,1.0,141
0.0,0.2,9.0,22.8,2.0,2,1.9,2.46,0.9266666666666666,149
0.0,0.2,5.0,25.4,1.0,2,1.4,1.54,1.0,595
0.0,0.0,8.2,43.4,1.5,2,1.8,2.3200000000000003,0.82,600
0.2,0.4,13.2,77.8,0.0,2,3.4,4.86,2.1866666666666665,618
0.0,0.2,6.4,41.4,2.5,2,2.2,2.64,0.9,629
0.0,0.0,6.6,49.8,1.5,2,1.4,1.98,0.6866666666666666,714
0.0,0.0,19.0,90.0,2.2,3,2.5,3.28,2.2,157
0.0,0.0,4.8,24.0,0.5,3,1.5,0.8600000000000001,0.9933333333333333,166
0.2,0.2,21.2,90.0,5.0,3,3.6,7.840000000000001,2.8533333333333335,168
0.0,0.0,3.0,40.4,0.0,3,1.5,1.04,0.8666666666666667,174
0.0,0.2,9.4,42.4,2.0,3,4.0,3.28,0.9933333333333333,177
0.0,0.0,3.4,16.8,0.0,3,1.0,1.26,1.0,179
0.2,0.2,10.6,58.6,0.5,3,2.2,5.16,0.86,181
0.0,0.4,14.8,74.6,3.2,3,6.1,7.119999999999999,2.3666666666666667,182
0.0,0.0,3.2,31.8,0.0,3,1.0,1.0999999999999999,0.9,184
0.2,0.0,11.4,59.8,3.2,3,3.0,4.659999999999999,2.506666666666667,386
0.2,0.0,20.6,78.2,4.0,3,2.8,8.86,2.5,560
0.0,0.4,9.2,32.0,0.0,3,2.0,2.84,0.88,621
0.2,0.2,9.8,18.0,1.5,3,2.2,3.12,0.9933333333333333,696
0.0,0.0,2.0,7.0,0.0,3,1.0,0.2,1.0,771
0.0,0.0,6.8,40.2,0.0,4,1.5,1.1,0.6666666666666666,193
0.4,0.4,16.4,64.6,4.5,4,3.8,4.9399999999999995,2.5,199
0.0,0.0,2.6,45.2,1.0,4,2.0,0.56,1.0,203
0.0,0.0,10.6,63.6,1.3,4,1.3,2.52,2.1066666666666665,205
0.0,0.0,10.4,79.8,2.2,4,1.8,1.6199999999999999,2.04,206
